datetime,Discharge
1933-01-22,3310
1933-01-23,3310
1933-01-24,3310
1933-01-25,3310
1933-01-26,3310
1933-01-27,3900
1933-01-28,4100
1933-01-29,3220
1933-01-30,2890
1933-01-31,2450
1933-02-01,2240
1933-02-02,2240
1933-02-03,2240
1933-02-04,2240
1933-02-05,2240
1933-02-06,1840
1933-02-07,1530
1933-02-08,1480
1933-02-09,1950
1933-02-10,2700
1933-02-11,2400
1933-02-12,2350
1933-02-13,2200
1933-02-14,2250
1933-02-15,2400
1933-02-16,3100
1933-02-17,3400
1933-02-18,3310
1933-02-19,3310
1933-02-20,3220
1933-02-21,3220
1933-02-22,3220
1933-02-23,3140
1933-02-24,2520
1933-02-25,1650
1933-02-26,1720
1933-02-27,2520
1933-02-28,2890
1933-03-01,2380
1933-03-02,1980
1933-03-03,1980
1933-03-04,1910
1933-03-05,1910
1933-03-06,2520
1933-03-07,3590
1933-03-08,3790
1933-03-09,3900
1933-03-10,4000
1933-03-11,3900
1933-03-12,4200
1933-03-13,4300
1933-03-14,4700
1933-03-15,5050
1933-03-16,5500
1933-03-17,6000
1933-03-18,6200
1933-03-19,6600
1933-03-20,6900
1933-03-21,8000
1933-03-22,8290
1933-03-23,8290
1933-03-24,8290
1933-03-25,8000
1933-03-26,8000
1933-03-27,8000
1933-03-28,8000
1933-03-29,8590
1933-03-30,8900
1933-03-31,9550
1933-04-01,9880
1933-04-02,10200
1933-04-03,10600
1933-04-04,10900
1933-04-05,11700
1933-04-06,12400
1933-04-07,12800
1933-04-08,13200
1933-04-09,13200
1933-04-10,13200
1933-04-11,12800
1933-04-12,12400
1933-04-13,12000
1933-04-14,11700
1933-04-15,11300
1933-04-16,11300
1933-04-17,12000
1933-04-18,12400
1933-04-19,12400
1933-04-20,12400
1933-04-21,12800
1933-04-22,13200
1933-04-23,14000
1933-04-24,15200
1933-04-25,16900
1933-04-26,18600
1933-04-27,20800
1933-04-28,23200
1933-04-29,25500
1933-04-30,27400
1933-05-01,28400
1933-05-02,28900
1933-05-03,28400
1933-05-04,27900
1933-05-05,27000
1933-05-06,26000
1933-05-07,25500
1933-05-08,24600
1933-05-09,23600
1933-05-10,22700
1933-05-11,21800
1933-05-12,21300
1933-05-13,20400
1933-05-14,20400
1933-05-15,20000
1933-05-16,20400
1933-05-17,20400
1933-05-18,20800
1933-05-19,21300
1933-05-20,21300
1933-05-21,20800
1933-05-22,20800
1933-05-23,20800
1933-05-24,20400
1933-05-25,20400
1933-05-26,20800
1933-05-27,20800
1933-05-28,21300
1933-05-29,21800
1933-05-30,21800
1933-05-31,21800
1933-06-01,22200
1933-06-02,22700
1933-06-03,23200
1933-06-04,23200
1933-06-05,23200
1933-06-06,23600
1933-06-07,23600
1933-06-08,23600
1933-06-09,23600
1933-06-10,24600
1933-06-11,26000
1933-06-12,27000
1933-06-13,27000
1933-06-14,27000
1933-06-15,27000
1933-06-16,26500
1933-06-17,25500
1933-06-18,24600
1933-06-19,23600
1933-06-20,22200
1933-06-21,20800
1933-06-22,20000
1933-06-23,19100
1933-06-24,17700
1933-06-25,16900
1933-06-26,16000
1933-06-27,14800
1933-06-28,14000
1933-06-29,13200
1933-06-30,12400
1933-07-01,11700
1933-07-02,10900
1933-07-03,10600
1933-07-04,9880
1933-07-05,7180
1933-07-06,5000
1933-07-07,3050
1933-07-08,2590
1933-07-09,2520
1933-07-10,2590
1933-07-11,2170
1933-07-12,1840
1933-07-13,1910
1933-07-14,1150
1933-07-15,900
1933-07-16,1420
1933-07-17,1910
1933-07-18,1910
1933-07-19,1980
1933-07-20,1910
1933-07-21,1780
1933-07-22,1590
1933-07-23,1320
1933-07-24,930
1933-07-25,870
1933-07-26,1070
1933-07-27,1320
1933-07-28,1370
1933-07-29,1420
1933-07-30,1070
1933-07-31,845
1933-08-01,820
1933-08-02,845
1933-08-03,820
1933-08-04,795
1933-08-05,795
1933-08-06,795
1933-08-07,795
1933-08-08,845
1933-08-09,1040
1933-08-10,1040
1933-08-11,1000
1933-08-12,965
1933-08-13,930
1933-08-14,820
1933-08-15,820
1933-08-16,820
1933-08-17,820
1933-08-18,795
1933-08-19,795
1933-08-20,795
1933-08-21,795
1933-08-22,820
1933-08-23,795
1933-08-24,795
1933-08-25,795
1933-08-26,795
1933-08-27,795
1933-08-28,795
1933-08-29,820
1933-08-30,820
1933-08-31,820
1933-09-01,820
1933-09-02,820
1933-09-03,820
1933-09-04,820
1933-09-05,820
1933-09-06,820
1933-09-07,820
1933-09-08,795
1933-09-09,770
1933-09-10,770
1933-09-11,795
1933-09-12,795
1933-09-13,965
1933-09-14,1070
1933-09-15,965
1933-09-16,930
1933-09-17,965
1933-09-18,965
1933-09-19,870
1933-09-20,900
1933-09-21,870
1933-09-22,870
1933-09-23,900
1933-09-24,870
1933-09-25,1000
1933-09-26,1150
1933-09-27,1150
1933-09-28,1150
1933-09-29,1110
1933-09-30,1110
1933-10-01,1070
1933-10-02,1070
1933-10-03,1070
1933-10-04,1110
1933-10-05,1110
1933-10-06,1150
1933-10-07,1150
1933-10-08,1150
1933-10-09,1070
1933-10-10,1040
1933-10-11,1040
1933-10-12,1000
1933-10-13,1000
1933-10-14,1000
1933-10-15,965
1933-10-16,965
1933-10-17,965
1933-10-18,1000
1933-10-19,1230
1933-10-20,1420
1933-10-21,1650
1933-10-22,2380
1933-10-23,4430
1933-10-24,5500
1933-10-25,6650
1933-10-26,6650
1933-10-27,6420
1933-10-28,6420
1933-10-29,6650
1933-10-30,7720
1933-10-31,8290
1933-11-01,8590
1933-11-02,8290
1933-11-03,9220
1933-11-04,10900
1933-11-05,12000
1933-11-06,12000
1933-11-07,12000
1933-11-08,11700
1933-11-09,10900
1933-11-10,10600
1933-11-11,9880
1933-11-12,9220
1933-11-13,8900
1933-11-14,8000
1933-11-15,6910
1933-11-16,5000
1933-11-17,3900
1933-11-18,3900
1933-11-19,3900
1933-11-20,3590
1933-11-21,3310
1933-11-22,2660
1933-11-23,2170
1933-11-24,2520
1933-11-25,2740
1933-11-26,2660
1933-11-27,2660
1933-11-28,2660
1933-11-29,2660
1933-11-30,2660
1933-12-01,2740
1933-12-02,2660
1933-12-03,2740
1933-12-04,2100
1933-12-05,2040
1933-12-06,4000
1933-12-07,8900
1933-12-08,9880
1933-12-09,10200
1933-12-10,11700
1933-12-11,14800
1933-12-12,18200
1933-12-13,21300
1933-12-14,24600
1933-12-15,26000
1933-12-16,26500
1933-12-17,26000
1933-12-18,25500
1933-12-19,26000
1933-12-20,27400
1933-12-21,28900
1933-12-22,31400
1933-12-23,37400
1933-12-24,46000
1933-12-25,49800
1933-12-26,48400
1933-12-27,45700
1933-12-28,42200
1933-12-29,39300
1933-12-30,36700
1933-12-31,34500
1934-01-01,33000
1934-01-02,32100
1934-01-03,31600
1934-01-04,32000
1934-01-05,33000
1934-01-06,33500
1934-01-07,33000
1934-01-08,32100
1934-01-09,30700
1934-01-10,29400
1934-01-11,27800
1934-01-12,26400
1934-01-13,24900
1934-01-14,23500
1934-01-15,22200
1934-01-16,20800
1934-01-17,19500
1934-01-18,19100
1934-01-19,18600
1934-01-20,18200
1934-01-21,18200
1934-01-22,17700
1934-01-23,19100
1934-01-24,20800
1934-01-25,22700
1934-01-26,23200
1934-01-27,23400
1934-01-28,22800
1934-01-29,22000
1934-01-30,21200
1934-01-31,20400
1934-02-01,19800
1934-02-02,19000
1934-02-03,18200
1934-02-04,17700
1934-02-05,17200
1934-02-06,16700
1934-02-07,16300
1934-02-08,15900
1934-02-09,15600
1934-02-10,15200
1934-02-11,14900
1934-02-12,14500
1934-02-13,14200
1934-02-14,13800
1934-02-15,13500
1934-02-16,13100
1934-02-17,12400
1934-02-18,12400
1934-02-19,12000
1934-02-20,11700
1934-02-21,11300
1934-02-22,10900
1934-02-23,10600
1934-02-24,10200
1934-02-25,9880
1934-02-26,9550
1934-02-27,9220
1934-02-28,9220
1934-03-01,8900
1934-03-02,9220
1934-03-03,9880
1934-03-04,10600
1934-03-05,11300
1934-03-06,11700
1934-03-07,12000
1934-03-08,12400
1934-03-09,12800
1934-03-10,12800
1934-03-11,12800
1934-03-12,12400
1934-03-13,12400
1934-03-14,12400
1934-03-15,12400
1934-03-16,12800
1934-03-17,12800
1934-03-18,13200
1934-03-19,13200
1934-03-20,13200
1934-03-21,13200
1934-03-22,13200
1934-03-23,13200
1934-03-24,13200
1934-03-25,12800
1934-03-26,12800
1934-03-27,12800
1934-03-28,12800
1934-03-29,14000
1934-03-30,16900
1934-03-31,20400
1934-04-01,23700
1934-04-02,25500
1934-04-03,26000
1934-04-04,26300
1934-04-05,25700
1934-04-06,25000
1934-04-07,24200
1934-04-08,23500
1934-04-09,22900
1934-04-10,22600
1934-04-11,22100
1934-04-12,21800
1934-04-13,21400
1934-04-14,21300
1934-04-15,21300
1934-04-16,21200
1934-04-17,20900
1934-04-18,20200
1934-04-19,19600
1934-04-20,19000
1934-04-21,18600
1934-04-22,18400
1934-04-23,18300
1934-04-24,18200
1934-04-25,18100
1934-04-26,18100
1934-04-27,18000
1934-04-28,18000
1934-04-29,17800
1934-04-30,17400
1934-05-01,17000
1934-05-02,15600
1934-05-03,15200
1934-05-04,14800
1934-05-05,14400
1934-05-06,13600
1934-05-07,13200
1934-05-08,13200
1934-05-09,12800
1934-05-10,12400
1934-05-11,12000
1934-05-12,11700
1934-05-13,11300
1934-05-14,10900
1934-05-15,10600
1934-05-16,8290
1934-05-17,7180
1934-05-18,7180
1934-05-19,7180
1934-05-20,6910
1934-05-21,6390
1934-05-22,5240
1934-05-23,4210
1934-05-24,3690
1934-05-25,3500
1934-05-26,3500
1934-05-27,3500
1934-05-28,3690
1934-05-29,4320
1934-05-30,5120
1934-05-31,5240
1934-06-01,4880
1934-06-02,4210
1934-06-03,4000
1934-06-04,4000
1934-06-05,4210
1934-06-06,4000
1934-06-07,3690
1934-06-08,2890
1934-06-09,2100
1934-06-10,1840
1934-06-11,1370
1934-06-12,870
1934-06-13,770
1934-06-14,900
1934-06-15,1230
1934-06-16,2240
1934-06-17,2170
1934-06-18,2240
1934-06-19,1480
1934-06-20,1040
1934-06-21,965
1934-06-22,930
1934-06-23,820
1934-06-24,745
1934-06-25,745
1934-06-26,1420
1934-06-27,3050
1934-06-28,2100
1934-06-29,1370
1934-06-30,1110
1934-07-01,1110
1934-07-02,1040
1934-07-03,820
1934-07-04,720
1934-07-05,720
1934-07-06,720
1934-07-07,745
1934-07-08,770
1934-07-09,770
1934-07-10,820
1934-07-11,1000
1934-07-12,1190
1934-07-13,845
1934-07-14,965
1934-07-15,1040
1934-07-16,1040
1934-07-17,1070
1934-07-18,1070
1934-07-19,1070
1934-07-20,1040
1934-07-21,965
1934-07-22,870
1934-07-23,930
1934-07-24,930
1934-07-25,870
1934-07-26,845
1934-07-27,870
1934-07-28,870
1934-07-29,820
1934-07-30,900
1934-07-31,900
1934-08-01,870
1934-08-02,900
1934-08-03,900
1934-08-04,870
1934-08-05,845
1934-08-06,870
1934-08-07,870
1934-08-08,845
1934-08-09,820
1934-08-10,845
1934-08-11,870
1934-08-12,870
1934-08-13,870
1934-08-14,788
1934-08-15,654
1934-08-16,654
1934-08-17,666
1934-08-18,610
1934-08-19,615
1934-08-20,615
1934-08-21,672
1934-08-22,774
1934-08-23,872
1934-08-24,865
1934-08-25,879
1934-08-26,886
1934-08-27,989
1934-08-28,989
1934-08-29,964
1934-08-30,879
1934-08-31,865
1934-09-01,879
1934-09-02,879
1934-09-03,879
1934-09-04,924
1934-09-05,948
1934-09-06,845
1934-09-07,795
1934-09-08,781
1934-09-09,809
1934-09-10,816
1934-09-11,767
1934-09-12,697
1934-09-13,684
1934-09-14,666
1934-09-15,640
1934-09-16,636
1934-09-17,632
1934-09-18,652
1934-09-19,648
1934-09-20,648
1934-09-21,644
1934-09-22,644
1934-09-23,632
1934-09-24,644
1934-09-25,644
1934-09-26,632
1934-09-27,636
1934-09-28,636
1934-09-29,652
1934-09-30,644
1934-10-01,626
1934-10-02,646
1934-10-03,626
1934-10-04,646
1934-10-05,724
1934-10-06,854
1934-10-07,821
1934-10-08,724
1934-10-09,717
1934-10-10,717
1934-10-11,710
1934-10-12,698
1934-10-13,906
1934-10-14,854
1934-10-15,704
1934-10-16,691
1934-10-17,704
1934-10-18,704
1934-10-19,886
1934-10-20,1070
1934-10-21,925
1934-10-22,710
1934-10-23,717
1934-10-24,717
1934-10-25,730
1934-10-26,834
1934-10-27,970
1934-10-28,990
1934-10-29,1000
1934-10-30,984
1934-10-31,990
1934-11-01,1030
1934-11-02,1030
1934-11-03,1280
1934-11-04,2130
1934-11-05,3380
1934-11-06,4560
1934-11-07,6100
1934-11-08,6320
1934-11-09,6320
1934-11-10,6320
1934-11-11,6210
1934-11-12,6100
1934-11-13,5680
1934-11-14,5060
1934-11-15,4180
1934-11-16,2860
1934-11-17,2710
1934-11-18,3160
1934-11-19,3140
1934-11-20,3140
1934-11-21,3470
1934-11-22,3730
1934-11-23,3730
1934-11-24,3820
1934-11-25,4400
1934-11-26,4760
1934-11-27,4700
1934-11-28,4700
1934-11-29,4700
1934-11-30,4660
1934-12-01,4600
1934-12-02,4550
1934-12-03,4500
1934-12-04,4400
1934-12-05,4370
1934-12-06,4280
1934-12-07,3300
1934-12-08,2780
1934-12-09,2780
1934-12-10,1980
1934-12-11,1590
1934-12-12,2150
1934-12-13,2770
1934-12-14,2740
1934-12-15,2740
1934-12-16,2720
1934-12-17,2700
1934-12-18,1700
1934-12-19,906
1934-12-20,1420
1934-12-21,3500
1934-12-22,6000
1934-12-23,7500
1934-12-24,8000
1934-12-25,8000
1934-12-26,8010
1934-12-27,7090
1934-12-28,7430
1934-12-29,7200
1934-12-30,6980
1934-12-31,6320
1935-01-01,6000
1935-01-02,5900
1935-01-03,4460
1935-01-04,3820
1935-01-05,4280
1935-01-06,4860
1935-01-07,5480
1935-01-08,5790
1935-01-09,5790
1935-01-10,5680
1935-01-11,5680
1935-01-12,5580
1935-01-13,5480
1935-01-14,4960
1935-01-15,4860
1935-01-16,5060
1935-01-17,5060
1935-01-18,4760
1935-01-19,4460
1935-01-20,4280
1935-01-21,4180
1935-01-22,4280
1935-01-23,4860
1935-01-24,5060
1935-01-25,5680
1935-01-26,6430
1935-01-27,6870
1935-01-28,7550
1935-01-29,7320
1935-01-30,7550
1935-01-31,7550
1935-02-01,7550
1935-02-02,7550
1935-02-03,7550
1935-02-04,7550
1935-02-05,7550
1935-02-06,7430
1935-02-07,7320
1935-02-08,7200
1935-02-09,7090
1935-02-10,6980
1935-02-11,6870
1935-02-12,6650
1935-02-13,6650
1935-02-14,6430
1935-02-15,6320
1935-02-16,6100
1935-02-17,5900
1935-02-18,5680
1935-02-19,5480
1935-02-20,5260
1935-02-21,5260
1935-02-22,5370
1935-02-23,5790
1935-02-24,6100
1935-02-25,6210
1935-02-26,6210
1935-02-27,6210
1935-02-28,6210
1935-03-01,6100
1935-03-02,6100
1935-03-03,6100
1935-03-04,6100
1935-03-05,6100
1935-03-06,6000
1935-03-07,5060
1935-03-08,4000
1935-03-09,4090
1935-03-10,4000
1935-03-11,4000
1935-03-12,5370
1935-03-13,6320
1935-03-14,7900
1935-03-15,9610
1935-03-16,10400
1935-03-17,11000
1935-03-18,11100
1935-03-19,11100
1935-03-20,10800
1935-03-21,10500
1935-03-22,10300
1935-03-23,9870
1935-03-24,9610
1935-03-25,9480
1935-03-26,9480
1935-03-27,9230
1935-03-28,8980
1935-03-29,8730
1935-03-30,8610
1935-03-31,8490
1935-04-01,8370
1935-04-02,8250
1935-04-03,8130
1935-04-04,8010
1935-04-05,8010
1935-04-06,8010
1935-04-07,7780
1935-04-08,7780
1935-04-09,7900
1935-04-10,8010
1935-04-11,8370
1935-04-12,8980
1935-04-13,10000
1935-04-14,11300
1935-04-15,12900
1935-04-16,14600
1935-04-17,15900
1935-04-18,17100
1935-04-19,17700
1935-04-20,18300
1935-04-21,19300
1935-04-22,20800
1935-04-23,22200
1935-04-24,22900
1935-04-25,22900
1935-04-26,22600
1935-04-27,22900
1935-04-28,23600
1935-04-29,23800
1935-04-30,23800
1935-05-01,24000
1935-05-02,24000
1935-05-03,24000
1935-05-04,23800
1935-05-05,23800
1935-05-06,23800
1935-05-07,24500
1935-05-08,25300
1935-05-09,25500
1935-05-10,25300
1935-05-11,25000
1935-05-12,24500
1935-05-13,23800
1935-05-14,22900
1935-05-15,22400
1935-05-16,22000
1935-05-17,22000
1935-05-18,22000
1935-05-19,22000
1935-05-20,22000
1935-05-21,22000
1935-05-22,22000
1935-05-23,22400
1935-05-24,22900
1935-05-25,23100
1935-05-26,23100
1935-05-27,22400
1935-05-28,22000
1935-05-29,21300
1935-05-30,20600
1935-05-31,20200
1935-06-01,19500
1935-06-02,19100
1935-06-03,18300
1935-06-04,17500
1935-06-05,16700
1935-06-06,15900
1935-06-07,15500
1935-06-08,15000
1935-06-09,14500
1935-06-10,13900
1935-06-11,13300
1935-06-12,12800
1935-06-13,12300
1935-06-14,11800
1935-06-15,11400
1935-06-16,11000
1935-06-17,10500
1935-06-18,7200
1935-06-19,6210
1935-06-20,5060
1935-06-21,3560
1935-06-22,2940
1935-06-23,2940
1935-06-24,2950
1935-06-25,2480
1935-06-26,2140
1935-06-27,1810
1935-06-28,2300
1935-06-29,2760
1935-06-30,2950
1935-07-01,2960
1935-07-02,2500
1935-07-03,2180
1935-07-04,2180
1935-07-05,2200
1935-07-06,2220
1935-07-07,2390
1935-07-08,2770
1935-07-09,2230
1935-07-10,1710
1935-07-11,1560
1935-07-12,1360
1935-07-13,1130
1935-07-14,1130
1935-07-15,1160
1935-07-16,1540
1935-07-17,1690
1935-07-18,1210
1935-07-19,951
1935-07-20,834
1935-07-21,808
1935-07-22,821
1935-07-23,808
1935-07-24,814
1935-07-25,788
1935-07-26,782
1935-07-27,782
1935-07-28,847
1935-07-29,906
1935-07-30,892
1935-07-31,899
1935-08-01,906
1935-08-02,906
1935-08-03,912
1935-08-04,899
1935-08-05,899
1935-08-06,899
1935-08-07,834
1935-08-08,808
1935-08-09,814
1935-08-10,808
1935-08-11,808
1935-08-12,899
1935-08-13,912
1935-08-14,970
1935-08-15,1020
1935-08-16,1020
1935-08-17,1040
1935-08-18,1060
1935-08-19,1020
1935-08-20,900
1935-08-21,880
1935-08-22,1050
1935-08-23,1150
1935-08-24,1250
1935-08-25,1250
1935-08-26,1300
1935-08-27,1400
1935-08-28,1250
1935-08-29,1100
1935-08-30,1100
1935-08-31,1050
1935-09-01,1000
1935-09-02,1000
1935-09-03,1200
1935-09-04,1100
1935-09-05,1200
1935-09-06,1400
1935-09-07,1300
1935-09-08,1350
1935-09-09,1450
1935-09-10,1400
1935-09-11,1350
1935-09-12,1350
1935-09-13,1360
1935-09-14,1300
1935-09-15,1200
1935-09-16,1160
1935-09-17,1150
1935-09-18,1090
1935-09-19,1060
1935-09-20,1160
1935-09-21,1210
1935-09-22,1190
1935-09-23,1190
1935-09-24,1280
1935-09-25,1320
1935-09-26,1360
1935-09-27,1370
1935-09-28,1320
1935-09-29,1280
1935-09-30,1280
1935-10-01,1380
1935-10-02,1430
1935-10-03,1430
1935-10-04,1430
1935-10-05,1430
1935-10-06,1430
1935-10-07,1300
1935-10-08,1180
1935-10-09,1100
1935-10-10,1050
1935-10-11,1000
1935-10-12,920
1935-10-13,920
1935-10-14,920
1935-10-15,920
1935-10-16,910
1935-10-17,910
1935-10-18,920
1935-10-19,920
1935-10-20,920
1935-10-21,890
1935-10-22,840
1935-10-23,880
1935-10-24,930
1935-10-25,980
1935-10-26,1050
1935-10-27,950
1935-10-28,960
1935-10-29,940
1935-10-30,940
1935-10-31,930
1935-11-01,920
1935-11-02,824
1935-11-03,766
1935-11-04,818
1935-11-05,778
1935-11-06,578
1935-11-07,554
1935-11-08,530
1935-11-09,530
1935-11-10,536
1935-11-11,524
1935-11-12,524
1935-11-13,524
1935-11-14,518
1935-11-15,476
1935-11-16,488
1935-11-17,506
1935-11-18,506
1935-11-19,560
1935-11-20,714
1935-11-21,811
1935-11-22,878
1935-11-23,850
1935-11-24,694
1935-11-25,688
1935-11-26,530
1935-11-27,452
1935-11-28,542
1935-11-29,603
1935-11-30,596
1935-12-01,596
1935-12-02,596
1935-12-03,584
1935-12-04,572
1935-12-05,681
1935-12-06,920
1935-12-07,871
1935-12-08,772
1935-12-09,772
1935-12-10,778
1935-12-11,798
1935-12-12,892
1935-12-13,892
1935-12-14,707
1935-12-15,566
1935-12-16,766
1935-12-17,824
1935-12-18,962
1935-12-19,1000
1935-12-20,1000
1935-12-21,948
1935-12-22,885
1935-12-23,962
1935-12-24,941
1935-12-25,899
1935-12-26,844
1935-12-27,681
1935-12-28,655
1935-12-29,648
1935-12-30,636
1935-12-31,642
1936-01-01,636
1936-01-02,648
1936-01-03,655
1936-01-04,700
1936-01-05,726
1936-01-06,726
1936-01-07,818
1936-01-08,1030
1936-01-09,1110
1936-01-10,1150
1936-01-11,1140
1936-01-12,983
1936-01-13,983
1936-01-14,1190
1936-01-15,2000
1936-01-16,2540
1936-01-17,2480
1936-01-18,2000
1936-01-19,1740
1936-01-20,2050
1936-01-21,2610
1936-01-22,2610
1936-01-23,2610
1936-01-24,2610
1936-01-25,2610
1936-01-26,2540
1936-01-27,2100
1936-01-28,1940
1936-01-29,1890
1936-01-30,1890
1936-01-31,1890
1936-02-01,1840
1936-02-02,1840
1936-02-03,1800
1936-02-04,1800
1936-02-05,1850
1936-02-06,1900
1936-02-07,1950
1936-02-08,2000
1936-02-09,2000
1936-02-10,1940
1936-02-11,2050
1936-02-12,2100
1936-02-13,2050
1936-02-14,2050
1936-02-15,2000
1936-02-16,2000
1936-02-17,2050
1936-02-18,2050
1936-02-19,2050
1936-02-20,2160
1936-02-21,2280
1936-02-22,1840
1936-02-23,1890
1936-02-24,2280
1936-02-25,2280
1936-02-26,2220
1936-02-27,1790
1936-02-28,1600
1936-02-29,1520
1936-03-01,1380
1936-03-02,1380
1936-03-03,2050
1936-03-04,4000
1936-03-05,4860
1936-03-06,5060
1936-03-07,5160
1936-03-08,5370
1936-03-09,6430
1936-03-10,7550
1936-03-11,7780
1936-03-12,7780
1936-03-13,7780
1936-03-14,7550
1936-03-15,7320
1936-03-16,7090
1936-03-17,6870
1936-03-18,6650
1936-03-19,6430
1936-03-20,6430
1936-03-21,6210
1936-03-22,6210
1936-03-23,6210
1936-03-24,6210
1936-03-25,6210
1936-03-26,6000
1936-03-27,5790
1936-03-28,5790
1936-03-29,5480
1936-03-30,5160
1936-03-31,4760
1936-04-01,4560
1936-04-02,4560
1936-04-03,3910
1936-04-04,3380
1936-04-05,3300
1936-04-06,3300
1936-04-07,3220
1936-04-08,3220
1936-04-09,3220
1936-04-10,3910
1936-04-11,4960
1936-04-12,6210
1936-04-13,8490
1936-04-14,10300
1936-04-15,12600
1936-04-16,15100
1936-04-17,17400
1936-04-18,19800
1936-04-19,23100
1936-04-20,25600
1936-04-21,28200
1936-04-22,30400
1936-04-23,31700
1936-04-24,33100
1936-04-25,34500
1936-04-26,34900
1936-04-27,35400
1936-04-28,34900
1936-04-29,33500
1936-04-30,32600
1936-05-01,31700
1936-05-02,30400
1936-05-03,29500
1936-05-04,29100
1936-05-05,28600
1936-05-06,28600
1936-05-07,28200
1936-05-08,27300
1936-05-09,26000
1936-05-10,25200
1936-05-11,24400
1936-05-12,23900
1936-05-13,23500
1936-05-14,23500
1936-05-15,23100
1936-05-16,23100
1936-05-17,22700
1936-05-18,22300
1936-05-19,21500
1936-05-20,20200
1936-05-21,19400
1936-05-22,18600
1936-05-23,17400
1936-05-24,16600
1936-05-25,15800
1936-05-26,15100
1936-05-27,14300
1936-05-28,13600
1936-05-29,13300
1936-05-30,12600
1936-05-31,12300
1936-06-01,11700
1936-06-02,11100
1936-06-03,10800
1936-06-04,8010
1936-06-05,5790
1936-06-06,3730
1936-06-07,3560
1936-06-08,6210
1936-06-09,8980
1936-06-10,8980
1936-06-11,8730
1936-06-12,7780
1936-06-13,7320
1936-06-14,7090
1936-06-15,5370
1936-06-16,3380
1936-06-17,2760
1936-06-18,3300
1936-06-19,4000
1936-06-20,4460
1936-06-21,3300
1936-06-22,2760
1936-06-23,3380
1936-06-24,3140
1936-06-25,2220
1936-06-26,2410
1936-06-27,2760
1936-06-28,2280
1936-06-29,1260
1936-06-30,920
1936-07-01,1220
1936-07-02,1650
1936-07-03,1700
1936-07-04,1840
1936-07-05,1600
1936-07-06,1130
1936-07-07,913
1936-07-08,1160
1936-07-09,1470
1936-07-10,2000
1936-07-11,2000
1936-07-12,1520
1936-07-13,1000
1936-07-14,892
1936-07-15,792
1936-07-16,733
1936-07-17,720
1936-07-18,720
1936-07-19,714
1936-07-20,720
1936-07-21,798
1936-07-22,892
1936-07-23,920
1936-07-24,837
1936-07-25,746
1936-07-26,629
1936-07-27,636
1936-07-28,655
1936-07-29,674
1936-07-30,772
1936-07-31,772
1936-08-01,759
1936-08-02,759
1936-08-03,759
1936-08-04,746
1936-08-05,766
1936-08-06,792
1936-08-07,850
1936-08-08,857
1936-08-09,843
1936-08-10,927
1936-08-11,976
1936-08-12,1060
1936-08-13,1100
1936-08-14,1100
1936-08-15,1100
1936-08-16,1110
1936-08-17,1110
1936-08-18,1130
1936-08-19,1180
1936-08-20,1220
1936-08-21,1220
1936-08-22,1220
1936-08-23,1220
1936-08-24,1260
1936-08-25,1300
1936-08-26,1300
1936-08-27,1380
1936-08-28,1380
1936-08-29,1260
1936-08-30,1220
1936-08-31,1260
1936-09-01,1380
1936-09-02,1430
1936-09-03,1340
1936-09-04,1260
1936-09-05,1070
1936-09-06,1060
1936-09-07,1040
1936-09-08,1120
1936-09-09,1120
1936-09-10,1060
1936-09-11,934
1936-09-12,906
1936-09-13,976
1936-09-14,1190
1936-09-15,1220
1936-09-16,1180
1936-09-17,1060
1936-09-18,1030
1936-09-19,1040
1936-09-20,1090
1936-09-21,1160
1936-09-22,1180
1936-09-23,1180
1936-09-24,1180
1936-09-25,1180
1936-09-26,1170
1936-09-27,1160
1936-09-28,1220
1936-09-29,1260
1936-09-30,1340
1936-10-01,1340
1936-10-02,1340
1936-10-03,1340
1936-10-04,1340
1936-10-05,1340
1936-10-06,1430
1936-10-07,1470
1936-10-08,1470
1936-10-09,1470
1936-10-10,1430
1936-10-11,1430
1936-10-12,1380
1936-10-13,1380
1936-10-14,1380
1936-10-15,1300
1936-10-16,1260
1936-10-17,1260
1936-10-18,1260
1936-10-19,1340
1936-10-20,1380
1936-10-21,1470
1936-10-22,1470
1936-10-23,1470
1936-10-24,1470
1936-10-25,1520
1936-10-26,1520
1936-10-27,1470
1936-10-28,1470
1936-10-29,1260
1936-10-30,1080
1936-10-31,1080
1936-11-01,1000
